city,prob
Genazzano,0.00015859179624750928
Genga,4.939221799700448e-05
Genova,0.015471800098986362
Genzano di Roma,0.0006338358001810321
Gessate,0.00023287939254639282
Ghilarza,0.00012120887493401529
Giarre,0.0007461439795642156
Giaveno,0.0004318830035187239
Gioia Tauro,0.000510474816770547
Girifalco,0.00016223178218919277
Gissi,7.74227666720124e-05
Giugliano in Campania,0.002935183700259858
Giulianova,0.0006180802405940372
Giussago,0.0001363799112311049
Giussano,0.0006603519021503762
Golasecca,7.024907175044639e-05
Gonnesa,0.0001360345111052517
Gorizia,0.0009440582516780867
Govone,5.834605202873686e-05
Gragnano,0.0007827563929046524
Gragnano Trebbiense,0.0001185253816485406
Grammichele,0.00034497501800597423
Grassano,0.000140630989703144
Gravina di Catania,0.0006980005158683726
Gravina in Puglia,0.0011632013469117031
Greci,1.966123793318091e-05
Gressoney-Saint-Jean,2.1653930966949246e-05
Grezzana,0.00028665553521768763
Grignasco,0.00012362667581498755
Grosseto,0.002104708951506566
Grottaferrata,0.0005160543572650984
Grottaglie,0.0008646693612127562
Gualdo Tadino,0.00041139811913158545
Gualtieri Sicamino,4.88076947070991e-05
Guardiagrele,0.00024664225909961946
Guarene,9.256723372865175e-05
Gubbio,0.0008596477747676599
Guidizzolo,0.00016427761370386157
Guidonia Montecelio,0.002210853067105293
Guspini,0.00032316167159632356
Iglesias,0.0007315043280761308
Ilbono,5.7788097979281734e-05
Imola,0.0018325867908151625
Imperia,0.0011224441320610281
Impruneta,0.0003927465123355138
Introdacqua,5.624708203316755e-05
Inveruno,0.00022788437534174686
Irsina,0.00013385583338833165
Ischia,0.0004967119502173205
Ischitella,0.00011865822785079182
Isernia,0.0005846561361076296
Isola della Scala,0.00030373955682719484
Isola di Capo Rizzuto,0.0004339022657929425
Istrana,0.0002420723497421774
Ittiri,0.00023386245444305187
Ivrea,0.0006278842903201774
Jerago con Orago,0.0001366190343951571
Jesi,0.0010725205292550187
Jesolo,0.0006531782072288102
L'Aquila,0.0018147853997134986
La Loggia,0.0002341281468475543
La Maddalena,0.0002891796130604609
La Spezia,0.002456034017980149
Lacchiarella,0.00022985049913506493
Ladispoli,0.0009956291473920112
Lagnasco,3.783459840114813e-05
Lagosanto,0.000132261678961317
Laino,1.3816005034127127e-05
Laion,6.982396390324247e-05
Laives,0.00045938216738472694
Lajatico,3.650613637863591e-05
Lallio,0.00011031548634941506
Lamezia Terme,0.001866781403274627
Lamporecchio,0.0001997741189453882
Lanciano,0.0009487078687568794
Lappano,2.5905009438988362e-05
Lariano,0.00034848215774540653
Larino,0.00018946525365069335
Lastra a Signa,0.0004983858123656858
Laterina,9.341744942305958e-05
Laterza,0.0004069344867359444
Latiano,0.0003963864982771973
Latina,0.0031730581100108965
Laureana Cilento,3.1404842212188966e-05
Laureana di Borrello,0.00013935566616153226
Lauria,0.00034874785014990897
Laurino,4.381267750245314e-05
Lavagna,0.00033115901297184715
Lavagno,0.00022060440345837988
Lavis,0.00023322479267224599
Lazise,0.00017960806544365263
Lazzate,0.00020487541311183514
Lecce,0.0023805508058610046
Lecco,0.001255130918869549
Legnago,0.0006615740872110874
Legnano,0.0015499166416650114
Leini,0.0004220523845521335
Lentiai,8.015939843838758e-05
Lentini,0.0006389370943474792
Lercara Friddi,0.00018335432834713712
Lerici,0.00026372628070912667
Lesmo,0.00022036528029432766
Lettere,0.00016337425952855328
Levanto,0.0001464230841212973
Licata,0.001011145583814954
Lignano Sabbiadoro,0.00017578209481881744
Limbiate,0.0009131847942749026
Limena,0.00020739949095460836
Limone Piemonte,3.897707574050864e-05
Lipomo,0.0001547392563822238
Lissone,0.0011845895854741498
Livorno,0.004171317612207482
Locatello,2.178677716920047e-05
Locorotondo,0.0003788242303395857
Locri,0.0003319826594258047
Lodi,0.001154832036169876
Lonato del Garda,0.00041936889126665877
Longarone,0.00014573228386959095
Longiano,0.0001852673136595547
Lonigo,0.0004215209997431286
Loreggia,0.0001986316416060277
Loreto Aprutino,0.00020057119615889552
Loro Ciuffenna,0.00015667881093509167
Lucca,0.0023274123249605156
Lugo,0.0008506408022550271
Luino,0.0003784522609732823
Lumezzane,0.0006195946872997011
Lungro,6.621054720200923e-05
Lurate Caccivio,0.0002623712494461642
Lusevera,1.8199929708417463e-05
Macchia Valfortore,1.6127528953298395e-05
Macerata,0.0011168645915664768
Macerata Campania,0.00027908330168936794
Macomer,0.0002773031625792016
Madone,0.00010502820749981641
Madruzzo,7.739619743156215e-05
Maenza,8.170041438450176e-05
Magenta,0.0006092326835241058
Magione,0.000389717618924186
Magliano Sabina,0.00010335434535145101
Magliano di Tenna,3.8551967893304733e-05
Maglie,0.0003889471109511289
Maiolati Spontini,0.00016704081471068702
Malagnino,4.2723338643993114e-05
Malalbergo,0.000235616024312768
Malgrate,0.00011190964077642972
Malnate,0.00044660236272815935
Manduria,0.0008181997596652786
Manfredonia,0.0014954496987420103
Manocalzati,8.494186171943158e-05
Manoppello,0.0001872865759337733
Mantova,0.0012546792417818947
Manziana,0.00019313180883282708
Mapello,0.00017564924861656622
Maracalagonis,0.00020171367349825604
Maranello,0.00045170365689460633
Marano Vicentino,0.00025841243261907773
Marano di Napoli,0.0015197605537539838
Marchirolo,9.118563322523904e-05
Marcianise,0.0010640183723109404
Marcon,0.00044086340679090657
Marebbe,7.80869976832685e-05
Marene,8.122216805639736e-05
Mareno di Piave,0.0002593954945157368
Mariano Comense,0.000628814213735936
Marigliano,0.0007996012913501075
Marino,0.001043852318809205
Marmirolo,0.00020856853753441912
Marnate,0.00019884419552962965
Marone,8.80504628521102e-05
Marostica,0.00036915302681569674
Marrubiu,0.00012995015504214572
Marsala,0.0021411353801638515
Marsciano,0.0004999533975522503
Marsicovetere,0.00014400528324032505
Marta,9.309861853765664e-05
Martellago,0.000569697653734142
Martina Franca,0.001300776873963069
Marzabotto,0.00017782792633348627
Mascali,0.00036840908808308986
Masone,9.963465168841677e-05
Massa,0.0018338621143567742
Massa Lubrense,0.0003742808902225939
Massa Martana,0.00010088340598957826
Massa d'Albe,3.9083352702309624e-05
Massa e Cozzile,0.0002070540908287552
Massafra,0.0008647756381745572
Massarosa,0.0005917501233078449
Matera,0.0015943935501787207
Mathi,0.00010377945319865491
Mazzarino,0.0003251012261491914
Meda,0.0006177614097086343
Mede,0.00018383257467524151
Medesano,0.0002860975811682325
Meldola,0.0002679507899407155
Melegnano,0.00045173022613505655
Melendugno,0.00025705740135611527
Melfi,0.0004662104621804398
Melilli,0.00035395542127815687
Melito di Napoli,0.000983221312101747
Melizzano,4.9737618122857656e-05
Melzo,0.0004841978379652553
Mendicino,0.00025004312187725073
Mentana,0.0005624442510912252
Mercallo,4.888740242844983e-05
Mercato San Severino,0.0005891994762246215
Mereto di Tomba,7.16838107347596e-05
Mesagne,0.0007339486981975534
Mesoraca,0.00017641975658962331
Messina,0.006436850176159378
Mestrino,0.00029337755305159946
Meta,0.00021218195423565236
Mezzana,2.3487208558016117e-05
Mezzana Rabattone,1.3178343263321259e-05
Mezzolombardo,0.00018454994416739813
Miane,9.025570980948048e-05
Miasino,2.308866995126245e-05
Milano,0.033533064941494
Milazzo,0.000846496000744789
Mineo,0.00013717698844461221
Minerbio,0.00023282625406549233
Mira,0.0010279639130199587
Mirandola,0.0006319493841090648
Misilmeri,0.000737163576292033
Missaglia,0.00023184319216883328
Misterbianco,0.0012654397841642439
Mistretta,0.0001314380325073594
Modena,0.004765272982472697
Modica,0.001437714739243629
Modugno,0.0009982860714370357
Mogliano,0.00012758549264207396
Moimacco,4.405180066650534e-05
Mola di Bari,0.0006849550188073025
Moltrasio,4.312187725074678e-05
Mombaruzzo,3.060776499868164e-05
Monastir,0.00012123544417446553
Moncalieri,0.001480438077887622
Monchiero,1.543672870159204e-05
Mondovi,0.0005918829695100962
Monopoli,0.0012860309455131832
Monreale,0.0010245630502423275
Monselice,0.0004665824315467432
Monsummano Terme,0.0005548720175629056
